182,222,1408.77,500.99,68.02,154.35,1,-1,-1,-1
182,185,1848.32,509.92,28.36,64.35,1,-1,-1,-1
183,249,1567.46,403.64,113.17,256.82,1,-1,-1,-1
183,237,1351.39,550.00,56.69,128.63,1,-1,-1,-1
183,224,1801.97,514.51,39.77,90.25,1,-1,-1,-1
183,222,1406.26,500.66,73.25,166.21,1,-1,-1,-1
183,185,1848.19,505.57,30.73,69.73,1,-1,-1,-1
184,249,1571.19,383.34,122.93,278.95,1,-1,-1,-1
184,237,1350.90,550.00,56.69,128.63,1,-1,-1,-1
184,224,1805.02,519.54,37.12,84.24,1,-1,-1,-1
184,222,1405.86,502.16,74.16,168.29,1,-1,-1,-1
184,185,1847.93,504.81,30.99,70.32,1,-1,-1,-1
185,253,1693.88,416.81,80.87,183.52,1,-1,-1,-1
185,249,1573.38,380.29,123.66,280.61,1,-1,-1,-1
185,237,1351.02,550.00,56.69,128.63,1,-1,-1,-1
185,224,1806.29,521.47,36.53,82.89,1,-1,-1,-1
185,222,1406.07,492.18,73.72,167.28,1,-1,-1,-1
185,185,1848.03,505.07,30.86,70.03,1,-1,-1,-1
186,255,916.54,555.74,246.29,558.90,1,-1,-1,-1
186,253,1689.54,461.18,53.38,121.12,1,-1,-1,-1
186,249,1572.94,381.24,123.30,279.80,1,-1,-1,-1
186,237,1357.57,550.00,56.69,128.63,1,-1,-1,-1
186,224,1805.91,520.83,36.82,83.55,1,-1,-1,-1
186,222,1415.01,499.29,73.94,167.77,1,-1,-1,-1
187,255,900.96,586.90,230.20,522.38,1,-1,-1,-1
187,249,1573.00,380.91,123.48,280.19,1,-1,-1,-1
187,237,1359.35,550.00,56.69,128.63,1,-1,-1,-1
187,224,1806.03,521.07,36.68,83.23,1,-1,-1,-1
187,222,1427.32,455.53,87.03,197.49,1,-1,-1,-1
188,265,43.24,245.15,175.18,397.51,1,-1,-1,-1
188,263,1411.11,491.62,79.57,180.56,1,-1,-1,-1
188,255,870.17,600.48,225.02,510.64,1,-1,-1,-1
188,249,1573.01,381.04,123.39,280.00,1,-1,-1,-1
188,237,1358.91,550.00,56.69,128.63,1,-1,-1,-1
188,224,1805.99,520.97,36.75,83.39,1,-1,-1,-1
188,222,1437.86,429.49,102.65,232.94,1,-1,-1,-1
189,265,67.11,250.72,161.11,365.59,1,-1,-1,-1
189,263,1415.02,476.13,87.54,198.64,1,-1,-1,-1
189,249,1572.99,380.98,123.43,280.09,1,-1,-1,-1
189,237,1359.02,550.00,56.69,128.63,1,-1,-1,-1
189,224,1806.01,521.01,36.71,83.31,1,-1,-1,-1
189,222,1443.77,446.30,89.13,202.26,1,-1,-1,-1
189,185,1848.00,504.99,30.91,70.15,1,-1,-1,-1
190,265,81.88,249.45,204.40,463.83,1,-1,-1,-1
190,263,1413.37,479.34,80.58,182.84,1,-1,-1,-1
190,249,1597.42,385.61,114.00,258.68,1,-1,-1,-1
190,237,1365.02,559.65,52.29,118.67,1,-1,-1,-1
190,224,1806.00,520.99,36.73,83.35,1,-1,-1,-1
190,222,1449.12,440.81,93.67,212.56,1,-1,-1,-1
190,185,1848.00,505.01,30.90,70.12,1,-1,-1,-1
191,273,505.28,378.22,174.62,396.25,1,-1,-1,-1
191,271,1684.44,397.85,93.86,213.00,1,-1,-1,-1
191,263,1414.54,474.30,87.09,197.61,1,-1,-1,-1
191,249,1601.33,397.90,103.48,234.83,1,-1,-1,-1
191,224,1806.00,521.00,36.72,83.33,1,-1,-1,-1
191,222,1451.34,439.53,95.14,215.90,1,-1,-1,-1
192,273,531.95,396.60,161.42,366.30,1,-1,-1,-1
192,271,1683.79,395.21,95.06,215.71,1,-1,-1,-1
192,263,1416.26,473.72,88.20,200.15,1,-1,-1,-1
192,249,1598.47,399.36,103.02,233.78,1,-1,-1,-1
192,224,1806.00,521.00,36.72,83.34,1,-1,-1,-1
192,222,1456.31,436.23,88.01,199.71,1,-1,-1,-1
193,273,512.00,381.64,174.05,394.95,1,-1,-1,-1
193,271,1684.10,396.32,94.47,214.37,1,-1,-1,-1
193,263,1417.60,489.14,74.57,169.21,1,-1,-1,-1
193,249,1592.12,381.27,122.36,277.65,1,-1,-1,-1
193,224,1801.69,513.96,39.93,90.60,1,-1,-1,-1
193,222,1464.17,437.50,94.18,213.73,1,-1,-1,-1
194,279,471.20,408.00,176.68,400.92,1,-1,-1,-1
194,273,550.00,394.72,161.70,366.93,1,-1,-1,-1
194,271,1678.51,384.03,102.77,233.21,1,-1,-1,-1
194,249,1600.62,385.20,114.56,259.97,1,-1,-1,-1
194,237,1367.46,531.00,67.50,153.17,1,-1,-1,-1
194,224,1805.11,519.72,37.04,84.05,1,-1,-1,-1
194,222,1457.67,431.94,102.89,233.49,1,-1,-1,-1
195,279,520.92,540.65,108.06,245.21,1,-1,-1,-1
195,273,584.72,406.44,106.06,240.68,1,-1,-1,-1
195,271,1683.24,394.42,95.41,216.51,1,-1,-1,-1
195,249,1602.48,385.29,112.79,255.94,1,-1,-1,-1
195,237,1366.89,531.01,67.46,153.08,1,-1,-1,-1
195,224,1806.26,521.40,36.57,82.98,1,-1,-1,-1
195,222,1468.71,417.55,103.31,234.44,1,-1,-1,-1
196,273,591.33,384.64,87.16,197.78,1,-1,-1,-1
196,271,1684.28,396.60,94.29,213.98,1,-1,-1,-1
196,249,1613.07,397.58,104.13,236.29,1,-1,-1,-1
196,237,1376.07,530.99,67.48,153.12,1,-1,-1,-1
196,224,1805.92,520.86,36.80,83.51,1,-1,-1,-1
196,222,1479.89,423.76,95.12,215.86,1,-1,-1,-1
197,280,1420.92,471.64,94.38,214.18,1,-1,-1,-1
197,273,580.58,389.36,88.17,200.07,1,-1,-1,-1
197,271,1683.89,395.75,94.84,215.22,1,-1,-1,-1
197,249,1604.27,386.67,112.35,254.96,1,-1,-1,-1
197,237,1373.16,524.38,73.49,166.77,1,-1,-1,-1
197,224,1806.03,521.06,36.69,83.25,1,-1,-1,-1
197,222,1472.99,416.03,102.47,232.53,1,-1,-1,-1
198,280,1422.38,467.99,94.80,215.12,1,-1,-1,-1
198,271,1684.05,396.11,94.57,214.61,1,-1,-1,-1
198,237,1360.81,469.54,101.78,230.96,1,-1,-1,-1
198,224,1805.99,520.98,36.74,83.37,1,-1,-1,-1
198,222,1471.67,414.56,103.51,234.90,1,-1,-1,-1
199,280,1449.40,450.04,102.62,232.87,1,-1,-1,-1
199,271,1683.98,395.95,94.70,214.91,1,-1,-1,-1
199,237,1374.03,461.03,103.85,235.66,1,-1,-1,-1
199,224,1806.01,521.01,36.71,83.31,1,-1,-1,-1
199,222,1491.52,424.55,95.01,215.61,1,-1,-1,-1
200,286,1767.15,551.15,26.22,59.50,1,-1,-1,-1
200,285,153.11,285.09,270.83,614.58,1,-1,-1,-1
200,280,1457.57,446.09,103.44,234.74,1,-1,-1,-1
200,271,1684.01,396.02,94.64,214.76,1,-1,-1,-1
200,237,1377.81,450.52,102.84,233.37,1,-1,-1,-1
200,224,1809.46,528.78,33.93,76.99,1,-1,-1,-1
200,222,1502.77,415.81,102.52,232.65,1,-1,-1,-1
201,285,180.79,317.87,251.30,570.26,1,-1,-1,-1
201,280,1459.96,438.49,112.66,255.66,1,-1,-1,-1
201,272,1429.40,486.63,87.72,199.07,1,-1,-1,-1
201,271,1678.55,397.29,102.69,233.03,1,-1,-1,-1
201,249,1611.73,379.54,123.41,280.05,1,-1,-1,-1
201,237,1395.23,536.12,65.04,147.60,1,-1,-1,-1
201,224,1806.69,522.54,36.46,82.74,1,-1,-1,-1
201,222,1504.22,414.62,103.49,234.85,1,-1,-1,-1
202,289,300.50,246.11,248.68,564.32,1,-1,-1,-1
202,285,160.63,260.45,269.03,610.49,1,-1,-1,-1
202,280,1471.20,433.23,104.19,236.44,1,-1,-1,-1
202,272,1434.67,471.76,94.32,214.03,1,-1,-1,-1
202,271,1677.81,399.28,103.41,234.66,1,-1,-1,-1
202,249,1610.82,381.36,123.42,280.07,1,-1,-1,-1
202,224,1805.80,520.55,36.85,83.62,1,-1,-1,-1
203,289,339.35,269.64,181.93,412.85,1,-1,-1,-1
203,285,177.60,271.81,252.25,572.41,1,-1,-1,-1
203,280,1472.32,443.89,102.67,232.99,1,-1,-1,-1
203,272,1436.29,468.22,94.83,215.19,1,-1,-1,-1
203,271,1678.08,399.00,103.06,233.87,1,-1,-1,-1
203,249,1627.80,398.29,104.50,237.14,1,-1,-1,-1
203,224,1806.06,521.14,36.66,83.19,1,-1,-1,-1
204,289,380.08,319.88,113.30,257.11,1,-1,-1,-1
204,285,183.35,276.41,248.89,564.80,1,-1,-1,-1
204,283,1843.69,504.67,31.06,70.47,1,-1,-1,-1
204,280,1471.86,447.62,103.41,234.68,1,-1,-1,-1
204,272,1435.95,469.24,94.58,214.62,1,-1,-1,-1
204,271,1671.60,386.07,112.83,256.05,1,-1,-1,-1
204,249,1630.70,399.55,102.52,232.64,1,-1,-1,-1
204,224,1805.98,520.95,36.75,83.40,1,-1,-1,-1
205,294,1405.34,466.32,101.44,230.18,1,-1,-1,-1
205,285,198.46,283.90,228.80,519.20,1,-1,-1,-1
205,283,1844.13,503.49,36.33,82.45,1,-1,-1,-1
205,280,1472.06,460.07,103.05,233.86,1,-1,-1,-1
205,272,1438.78,449.68,102.72,233.09,1,-1,-1,-1
205,271,1656.82,384.59,113.63,257.86,1,-1,-1,-1
205,249,1620.11,400.61,113.07,256.60,1,-1,-1,-1
205,224,1806.01,521.02,36.71,83.30,1,-1,-1,-1
206,294,1409.25,461.35,104.05,236.13,1,-1,-1,-1
206,283,1847.95,509.66,31.51,71.49,1,-1,-1,-1
206,280,1471.97,463.68,103.23,234.26,1,-1,-1,-1
206,272,1440.24,446.22,103.39,234.63,1,-1,-1,-1
206,271,1653.35,385.17,113.24,256.98,1,-1,-1,-1
206,249,1618.69,403.50,113.51,257.60,1,-1,-1,-1
206,224,1806.00,520.99,36.73,83.35,1,-1,-1,-1
207,298,1516.51,415.93,102.42,232.43,1,-1,-1,-1
207,294,1407.73,463.68,102.74,233.14,1,-1,-1,-1
207,283,1846.26,513.95,33.30,75.56,1,-1,-1,-1
207,280,1472.01,436.55,103.14,234.06,1,-1,-1,-1
207,272,1439.97,447.25,103.06,233.88,1,-1,-1,-1
207,271,1654.14,384.92,113.43,257.41,1,-1,-1,-1
207,224,1806.00,521.00,36.72,83.32,1,-1,-1,-1
208,298,1536.45,423.83,95.61,216.96,1,-1,-1,-1
208,294,1402.41,530.90,70.45,159.87,1,-1,-1,-1
208,283,1847.68,507.27,31.31,71.05,1,-1,-1,-1
208,280,1463.16,447.97,112.79,255.97,1,-1,-1,-1
208,272,1428.70,438.12,112.83,256.05,1,-1,-1,-1
208,271,1653.97,385.04,113.34,257.20,1,-1,-1,-1
208,224,1806.00,521.00,36.72,83.34,1,-1,-1,-1
209,298,1550.90,425.56,94.19,213.75,1,-1,-1,-1
209,283,1849.11,505.74,28.25,64.10,1,-1,-1,-1
209,280,1470.44,438.14,104.12,236.28,1,-1,-1,-1
209,272,1437.78,446.52,104.10,236.24,1,-1,-1,-1
209,271,1654.00,384.98,113.38,257.30,1,-1,-1,-1
209,224,1806.00,521.00,36.72,83.33,1,-1,-1,-1
210,314,912.63,461.86,132.74,301.23,1,-1,-1,-1
210,313,629.63,347.48,190.18,431.57,1,-1,-1,-1
210,298,1553.47,424.73,94.89,215.33,1,-1,-1,-1
210,283,1847.99,504.87,30.78,69.84,1,-1,-1,-1
210,280,1472.50,455.83,102.70,233.07,1,-1,-1,-1
210,272,1440.66,447.38,102.71,233.09,1,-1,-1,-1
210,271,1661.16,397.85,103.81,235.57,1,-1,-1,-1
210,224,1799.00,506.07,43.24,98.12,1,-1,-1,-1
211,314,941.22,473.64,125.65,285.12,1,-1,-1,-1
211,313,632.80,380.73,206.00,467.45,1,-1,-1,-1
211,298,1582.84,472.14,75.14,170.51,1,-1,-1,-1
211,283,1846.18,508.72,33.63,76.31,1,-1,-1,-1
211,280,1471.82,464.62,103.40,234.65,1,-1,-1,-1
211,272,1439.78,446.78,103.39,234.63,1,-1,-1,-1
211,271,1669.05,386.53,112.50,255.29,1,-1,-1,-1
211,224,1804.66,518.21,37.39,84.85,1,-1,-1,-1
212,320,1043.99,324.21,177.44,402.64,1,-1,-1,-1
212,319,1415.99,524.53,73.71,167.26,1,-1,-1,-1
212,314,947.61,477.21,122.31,277.54,1,-1,-1,-1
212,313,694.43,523.98,141.85,321.88,1,-1,-1,-1
212,298,1569.61,452.69,86.52,196.34,1,-1,-1,-1
212,283,1845.42,507.68,28.72,65.17,1,-1,-1,-1
212,272,1442.75,438.31,112.68,255.71,1,-1,-1,-1
212,271,1671.37,384.39,113.79,258.23,1,-1,-1,-1
212,224,1802.08,514.80,39.62,89.91,1,-1,-1,-1
213,320,1042.52,325.00,187.68,425.89,1,-1,-1,-1
213,319,1417.48,523.74,73.94,167.79,1,-1,-1,-1
213,314,961.35,467.18,105.14,238.59,1,-1,-1,-1
213,298,1564.97,426.30,94.85,215.25,1,-1,-1,-1
213,283,1847.25,504.51,30.56,69.35,1,-1,-1,-1
213,272,1444.22,437.73,113.70,258.03,1,-1,-1,-1
213,271,1670.96,385.27,113.16,256.80,1,-1,-1,-1
213,224,1800.68,512.42,40.37,91.60,1,-1,-1,-1
214,320,1063.00,324.63,190.12,431.43,1,-1,-1,-1
214,319,1416.87,524.09,73.82,167.52,1,-1,-1,-1
214,314,955.38,455.25,132.94,301.68,1,-1,-1,-1
214,298,1577.78,443.72,88.16,200.06,1,-1,-1,-1
214,283,1848.14,505.03,31.07,70.50,1,-1,-1,-1
214,272,1443.99,438.16,113.21,256.90,1,-1,-1,-1
214,271,1677.32,397.71,103.92,235.84,1,-1,-1,-1
214,224,1805.42,520.24,36.81,83.52,1,-1,-1,-1
215,320,1070.60,325.31,188.93,428.72,1,-1,-1,-1
215,319,1417.03,523.97,73.88,167.65,1,-1,-1,-1
215,314,954.61,460.49,136.61,310.00,1,-1,-1,-1
215,298,1587.54,448.06,74.59,169.27,1,-1,-1,-1
215,283,1848.96,506.21,28.38,64.40,1,-1,-1,-1
215,272,1443.98,437.92,113.45,257.45,1,-1,-1,-1
215,271,1678.26,399.53,102.80,233.29,1,-1,-1,-1
215,224,1806.15,521.21,36.68,83.24,1,-1,-1,-1
216,320,1074.28,350.42,176.74,401.05,1,-1,-1,-1
216,319,1417.00,524.01,73.85,167.59,1,-1,-1,-1
216,314,963.59,433.99,145.43,330.00,1,-1,-1,-1
216,298,1588.20,453.50,73.50,166.80,1,-1,-1,-1
216,283,1848.04,504.79,30.72,69.71,1,-1,-1,-1
216,272,1444.01,438.04,113.33,257.18,1,-1,-1,-1
216,271,1677.89,398.77,103.35,234.54,1,-1,-1,-1
216,224,1805.96,520.94,36.74,83.38,1,-1,-1,-1
217,329,576.95,250.81,270.17,613.08,1,-1,-1,-1
217,320,1069.54,329.44,188.04,426.71,1,-1,-1,-1
217,319,1407.76,469.67,101.65,230.67,1,-1,-1,-1
217,314,975.29,454.77,136.74,310.30,1,-1,-1,-1
217,298,1581.97,418.68,101.77,230.95,1,-1,-1,-1
217,272,1443.99,437.98,113.39,257.31,1,-1,-1,-1
217,271,1678.05,399.11,103.08,233.93,1,-1,-1,-1
217,224,1806.01,521.02,36.71,83.31,1,-1,-1,-1
218,329,599.49,275.44,251.66,571.09,1,-1,-1,-1
218,320,1096.60,349.14,177.20,402.10,1,-1,-1,-1
218,319,1421.03,447.81,103.91,235.79,1,-1,-1,-1
218,314,976.34,461.65,134.77,305.81,1,-1,-1,-1
218,298,1594.23,422.99,95.93,217.68,1,-1,-1,-1
218,272,1458.80,438.01,113.36,257.25,1,-1,-1,-1
218,271,1677.98,398.95,103.21,234.23,1,-1,-1,-1
218,224,1806.00,520.99,36.73,83.34,1,-1,-1,-1
219,329,606.76,275.26,249.18,565.44,1,-1,-1,-1
219,320,1124.18,352.01,160.02,363.12,1,-1,-1,-1
219,319,1431.68,528.65,69.61,157.96,1,-1,-1,-1
219,314,985.04,433.26,146.26,331.90,1,-1,-1,-1
219,298,1598.52,416.41,102.10,231.70,1,-1,-1,-1
219,272,1462.78,437.99,113.37,257.28,1,-1,-1,-1
219,271,1678.01,399.02,103.15,234.08,1,-1,-1,-1
219,224,1806.00,516.07,36.72,83.33,1,-1,-1,-1
220,329,604.46,274.71,250.40,568.22,1,-1,-1,-1
220,320,1127.98,349.41,174.68,396.39,1,-1,-1,-1
220,314,1013.15,455.21,136.31,309.31,1,-1,-1,-1
220,298,1598.99,414.36,103.69,235.30,1,-1,-1,-1
220,272,1461.81,438.00,113.37,257.27,1,-1,-1,-1
220,271,1691.14,398.99,103.18,234.15,1,-1,-1,-1
220,224,1806.00,514.74,36.72,83.34,1,-1,-1,-1
221,329,636.41,275.18,249.80,566.86,1,-1,-1,-1
221,320,1129.13,354.85,176.16,399.75,1,-1,-1,-1
221,298,1599.07,415.30,102.92,233.55,1,-1,-1,-1
221,272,1462.05,438.00,113.37,257.27,1,-1,-1,-1
221,271,1681.55,399.01,103.17,234.12,1,-1,-1,-1
221,224,1810.11,520.00,36.72,83.33,1,-1,-1,-1
222,337,507.04,322.00,207.45,470.74,1,-1,-1,-1
222,336,1845.10,511.03,36.67,83.21,1,-1,-1,-1
222,329,644.58,274.90,250.10,567.53,1,-1,-1,-1
222,320,1126.56,328.22,188.31,427.30,1,-1,-1,-1
222,298,1609.30,424.18,95.33,216.33,1,-1,-1,-1
222,272,1461.99,438.00,113.37,257.27,1,-1,-1,-1
222,271,1677.13,399.00,103.17,234.14,1,-1,-1,-1
222,224,1802.31,503.24,47.20,107.11,1,-1,-1,-1
223,337,529.22,322.00,207.45,470.74,1,-1,-1,-1
223,336,1844.95,509.50,36.75,83.40,1,-1,-1,-1
223,329,674.68,275.05,249.95,567.20,1,-1,-1,-1
223,320,1144.88,360.34,150.16,340.75,1,-1,-1,-1
223,298,1614.26,402.83,102.38,232.32,1,-1,-1,-1
223,272,1462.00,438.00,113.37,257.27,1,-1,-1,-1
223,271,1678.21,399.00,103.17,234.13,1,-1,-1,-1
223,224,1801.02,511.08,40.96,92.96,1,-1,-1,-1
224,337,537.95,295.63,207.45,470.74,1,-1,-1,-1
224,329,683.78,274.97,250.02,567.36,1,-1,-1,-1
224,320,1149.97,349.56,157.45,357.28,1,-1,-1,-1
224,314,1056.42,439.66,135.23,306.87,1,-1,-1,-1
224,298,1624.60,420.29,95.61,216.97,1,-1,-1,-1
224,272,1462.00,438.00,113.37,257.27,1,-1,-1,-1
224,271,1677.95,399.00,103.17,234.13,1,-1,-1,-1
224,224,1803.34,505.80,43.04,97.66,1,-1,-1,-1
225,344,1518.32,464.08,102.97,233.68,1,-1,-1,-1
225,337,535.51,288.59,207.45,470.74,1,-1,-1,-1
225,329,681.57,275.01,249.99,567.28,1,-1,-1,-1
225,320,1154.17,349.43,175.82,398.97,1,-1,-1,-1
225,314,1059.62,438.78,135.51,307.50,1,-1,-1,-1
225,272,1483.95,446.73,103.81,235.59,1,-1,-1,-1
225,271,1686.44,386.10,112.78,255.94,1,-1,-1,-1
225,224,1799.16,503.40,43.91,99.64,1,-1,-1,-1
226,346,234.48,334.02,270.83,614.58,1,-1,-1,-1
226,337,562.42,316.64,207.45,470.74,1,-1,-1,-1
226,329,717.96,284.60,228.21,517.87,1,-1,-1,-1
226,320,1156.46,355.16,175.61,398.49,1,-1,-1,-1
226,314,1058.86,439.08,135.37,307.19,1,-1,-1,-1
226,272,1495.32,466.47,94.85,215.25,1,-1,-1,-1
226,271,1707.39,397.38,104.13,236.30,1,-1,-1,-1
226,224,1799.96,501.18,47.43,107.62,1,-1,-1,-1
227,346,242.65,339.91,270.83,614.58,1,-1,-1,-1
227,329,725.66,283.02,226.02,512.89,1,-1,-1,-1
227,320,1168.19,364.79,148.57,337.14,1,-1,-1,-1
227,314,1059.03,438.97,135.44,307.34,1,-1,-1,-1
227,272,1488.68,463.57,102.59,232.81,1,-1,-1,-1
227,271,1710.76,399.67,102.70,233.06,1,-1,-1,-1
227,224,1801.62,511.66,40.84,92.67,1,-1,-1,-1
228,346,239.24,302.84,270.83,614.58,1,-1,-1,-1
228,329,754.19,291.03,209.04,474.37,1,-1,-1,-1
228,320,1173.54,348.08,158.19,358.95,1,-1,-1,-1
228,314,1059.00,439.01,135.41,307.27,1,-1,-1,-1
228,272,1474.61,449.55,103.45,234.77,1,-1,-1,-1
228,271,1709.76,398.71,103.40,234.65,1,-1,-1,-1
228,224,1800.33,520.58,36.55,82.95,1,-1,-1,-1
229,352,1843.22,506.04,39.59,89.85,1,-1,-1,-1
229,349,321.54,305.33,270.83,614.58,1,-1,-1,-1
229,346,225.77,310.99,251.30,570.27,1,-1,-1,-1
229,344,1503.42,463.76,103.21,234.23,1,-1,-1,-1
229,329,759.60,281.74,224.90,510.36,1,-1,-1,-1
229,320,1195.70,366.01,160.64,364.52,1,-1,-1,-1
229,314,1076.26,438.99,135.43,307.30,1,-1,-1,-1
229,271,1710.09,399.14,103.06,233.88,1,-1,-1,-1
230,352,1844.36,502.44,40.39,91.66,1,-1,-1,-1
230,349,323.53,292.58,270.83,614.58,1,-1,-1,-1
230,346,234.33,331.51,269.03,610.49,1,-1,-1,-1
230,344,1504.15,462.82,103.15,234.08,1,-1,-1,-1
230,329,756.45,273.14,249.47,566.12,1,-1,-1,-1
230,320,1186.20,334.08,174.41,395.76,1,-1,-1,-1
230,314,1079.42,430.08,145.97,331.23,1,-1,-1,-1
230,271,1724.43,397.58,95.25,216.16,1,-1,-1,-1
231,358,1680.45,395.72,103.44,234.74,1,-1,-1,-1
231,352,1852.80,509.52,28.97,65.73,1,-1,-1,-1
231,349,322.85,296.93,270.83,614.58,1,-1,-1,-1
231,348,1475.03,546.75,73.66,167.15,1,-1,-1,-1
231,344,1497.59,441.09,112.79,255.96,1,-1,-1,-1
231,329,788.62,293.00,210.56,477.81,1,-1,-1,-1
231,314,1097.53,438.64,136.46,309.66,1,-1,-1,-1
231,271,1726.36,397.06,102.41,232.40,1,-1,-1,-1
232,358,1676.83,413.93,103.03,233.81,1,-1,-1,-1
232,352,1854.38,510.31,27.97,63.47,1,-1,-1,-1
232,349,323.04,295.77,270.83,614.58,1,-1,-1,-1
232,348,1461.35,465.65,111.46,252.93,1,-1,-1,-1
232,344,1496.79,437.08,113.65,257.91,1,-1,-1,-1
232,329,793.63,281.62,224.21,508.79,1,-1,-1,-1
232,314,1119.23,404.86,134.91,306.13,1,-1,-1,-1
232,271,1725.82,399.26,103.54,234.97,1,-1,-1,-1
233,363,46.29,504.03,146.26,331.90,1,-1,-1,-1
233,361,407.00,338.00,270.83,614.58,1,-1,-1,-1
233,358,1683.75,424.60,95.27,216.19,1,-1,-1,-1
233,352,1853.87,509.83,28.46,64.59,1,-1,-1,-1
233,349,322.99,296.06,270.83,614.58,1,-1,-1,-1
233,348,1461.93,451.85,114.30,259.37,1,-1,-1,-1
233,344,1497.09,438.30,113.23,256.96,1,-1,-1,-1
233,329,794.90,273.01,249.78,566.81,1,-1,-1,-1
233,314,1122.61,394.94,135.67,307.86,1,-1,-1,-1
233,271,1739.74,409.21,95.00,215.58,1,-1,-1,-1
234,363,36.97,495.09,146.80,333.12,1,-1,-1,-1
234,361,407.00,338.00,270.83,614.58,1,-1,-1,-1
234,352,1848.96,505.61,30.68,69.62,1,-1,-1,-1
234,349,323.00,295.99,270.83,614.58,1,-1,-1,-1
234,344,1496.96,437.89,113.44,257.42,1,-1,-1,-1
234,329,822.05,293.14,210.38,477.41,1,-1,-1,-1
234,314,1122.85,386.17,145.86,330.97,1,-1,-1,-1
234,271,1742.08,400.07,102.53,232.66,1,-1,-1,-1
235,363,40.89,498.88,146.53,332.51,1,-1,-1,-1
235,361,407.00,338.00,270.83,614.58,1,-1,-1,-1
235,352,1847.74,504.79,31.01,70.37,1,-1,-1,-1
235,349,323.00,296.00,270.83,614.58,1,-1,-1,-1
235,344,1510.99,438.05,113.34,257.20,1,-1,-1,-1
235,329,827.73,281.55,224.29,508.97,1,-1,-1,-1
235,314,1124.19,384.50,146.99,333.55,1,-1,-1,-1
235,271,1741.90,398.56,103.48,234.84,1,-1,-1,-1
236,370,1232.97,361.34,147.88,335.57,1,-1,-1,-1
236,361,407.00,303.47,270.83,614.58,1,-1,-1,-1
236,352,1848.08,505.08,30.85,70.01,1,-1,-1,-1
236,344,1514.73,437.98,113.39,257.31,1,-1,-1,-1
236,329,829.01,282.69,227.93,517.22,1,-1,-1,-1
236,271,1754.39,399.19,103.02,233.78,1,-1,-1,-1
237,370,1238.96,363.85,145.97,331.23,1,-1,-1,-1
237,361,407.00,328.69,270.83,614.58,1,-1,-1,-1
237,352,1847.97,504.97,30.93,70.19,1,-1,-1,-1
237,348,1485.88,444.14,76.51,173.61,1,-1,-1,-1
237,344,1513.82,438.01,113.36,257.25,1,-1,-1,-1
237,329,857.91,283.41,226.16,513.21,1,-1,-1,-1
237,271,1757.62,398.91,103.25,234.30,1,-1,-1,-1
238,376,556.75,304.47,251.26,570.18,1,-1,-1,-1
238,370,1254.50,362.61,146.94,333.43,1,-1,-1,-1
238,361,441.52,305.75,270.83,614.58,1,-1,-1,-1
238,352,1854.04,515.51,26.31,59.70,1,-1,-1,-1
238,344,1531.89,459.87,103.82,235.60,1,-1,-1,-1
238,329,865.41,282.74,227.02,515.17,1,-1,-1,-1
238,271,1756.86,399.04,103.13,234.05,1,-1,-1,-1
239,377,1708.21,400.16,102.42,232.43,1,-1,-1,-1
239,376,538.78,317.15,249.35,565.83,1,-1,-1,-1
239,370,1260.17,363.19,146.46,332.35,1,-1,-1,-1
239,361,453.67,342.38,251.30,570.27,1,-1,-1,-1
239,344,1538.81,481.53,94.85,215.24,1,-1,-1,-1
239,329,863.69,283.14,226.60,514.21,1,-1,-1,-1
239,314,1180.97,434.17,104.82,237.86,1,-1,-1,-1
239,271,1757.03,398.98,103.19,234.17,1,-1,-1,-1
240,378,728.15,293.79,204.50,464.05,1,-1,-1,-1
240,377,1697.51,398.42,103.55,235.00,1,-1,-1,-1
240,376,492.30,294.89,269.92,612.51,1,-1,-1,-1
240,370,1258.70,362.91,146.70,332.88,1,-1,-1,-1
240,344,1537.83,483.41,94.57,214.60,1,-1,-1,-1
240,329,858.59,291.19,208.73,473.66,1,-1,-1,-1
240,314,1151.71,386.37,143.79,326.28,1,-1,-1,-1
240,271,1744.67,399.01,103.16,234.11,1,-1,-1,-1
241,378,752.74,280.01,227.01,515.14,1,-1,-1,-1
241,377,1706.21,386.07,102.98,233.70,1,-1,-1,-1
241,376,523.84,296.03,271.28,615.59,1,-1,-1,-1
241,370,1259.08,363.04,146.58,332.62,1,-1,-1,-1
241,344,1518.17,426.22,121.91,276.65,1,-1,-1,-1
241,329,881.83,290.07,206.82,469.31,1,-1,-1,-1
241,314,1159.64,395.12,137.59,312.23,1,-1,-1,-1
241,271,1741.35,399.00,103.17,234.14,1,-1,-1,-1
242,378,762.75,292.18,208.52,473.17,1,-1,-1,-1
242,377,1713.88,393.97,95.29,216.25,1,-1,-1,-1
242,376,534.05,296.12,270.61,614.09,1,-1,-1,-1
242,370,1277.88,381.06,146.64,332.75,1,-1,-1,-1
242,344,1515.29,416.83,124.15,281.72,1,-1,-1,-1
242,329,897.32,281.45,225.91,512.64,1,-1,-1,-1
242,314,1185.34,482.15,104.01,236.02,1,-1,-1,-1
242,271,1754.49,399.00,103.17,234.13,1,-1,-1,-1
243,378,775.30,297.10,189.89,430.90,1,-1,-1,-1
243,377,1709.87,397.95,102.39,232.36,1,-1,-1,-1
243,376,529.39,312.60,251.42,570.53,1,-1,-1,-1
243,370,1264.11,367.89,146.61,332.69,1,-1,-1,-1
243,344,1516.26,419.73,123.06,279.25,1,-1,-1,-1
