75, 4123, -352811.8438, -352908.7500, -352781.0312, -352838.7500, 353344.2188, 353243.7188, 353375.0312, 353313.7188
76, 4123, -889978.0000, -890063.8125, -889949.3750, -889998.9375, 890499.9375, 890405.0625, 890528.5625, 890469.9375
77, 4123, -2244365.5000, -2244435.5000, -2244337.0000, -2244371.0000, 2244870.2500, 2244777.2500, 2244898.7500, 2244841.7500
84, 4140, 446.8718, 169.3152, 477.5962, 239.0361, 470.9369, 193.3802, 501.6613, 263.1012
79, 4138, 243.2010, 162.9675, 271.5650, 227.3315, 267.2664, 187.0325, 295.6304, 251.3965
80, 4138, 222.6464, 142.2209, 251.0104, 206.5849, 288.2057, 207.7791, 316.5697, 272.1432
81, 4138, 170.8081, 87.4492, 201.6360, 157.4047, 340.2672, 256.9057, 371.0952, 326.8612
82, 4138, 40.7047, -43.2659, 71.7574, 27.2000, 471.0735, 387.0962, 502.1263, 457.5621
83, 4138, -291.7531, -372.5286, -260.7272, -302.1236, 797.2108, 716.4185, 828.2367, 786.8234
84, 4138, -1118.5205, -1199.0140, -1089.9712, -1134.2289, 1629.1147, 1548.5786, 1657.6641, 1613.3638
85, 4138, -3208.6860, -3282.0730, -3180.3950, -3217.8743, 3720.5273, 3647.0330, 3748.8184, 3711.2317
86, 4138, -8475.9033, -8548.1875, -8447.5869, -8483.9336, 8996.2119, 8923.6582, 9024.5283, 8987.9121
87, 4138, -21761.9551, -21840.0547, -21731.1465, -21770.1406, 22292.3867, 22213.6074, 22323.1953, 22283.5215
78, 4137, 418.3790, 174.1990, 451.8105, 250.0628, 442.4440, 198.2642, 475.8755, 274.1280
79, 4137, 395.8673, 149.8200, 429.6191, 226.4106, 461.4258, 215.3788, 495.1775, 291.9695
83, 4137, -254.8530, -499.7087, -228.2238, -439.2810, 1119.3942, 874.5465, 1146.0233, 934.9742
84, 4137, -1296.1350, -1546.6932, -1268.0706, -1483.0089, 2158.0952, 1907.5573, 2186.1597, 1971.2416
85, 4137, -3921.6401, -4181.3564, -3890.8594, -4111.5078, 4786.2617, 4526.5977, 4817.0430, 4596.4463
86, 4137, -10543.7744, -10789.5537, -10517.3701, -10729.6357, 11413.5908, 11167.9414, 11439.9951, 11227.8594
87, 4137, -27241.4434, -27506.9512, -27210.8301, -27437.4863, 28122.7012, 27857.5215, 28153.3145, 27926.9863
88, 4137, -69363.5703, -69619.5078, -69334.9609, -69554.6016, 70230.7031, 69975.5938, 70259.3125, 70040.5000
89, 4137, -175559.1719, -175835.2344, -175516.4844, -175738.3594, 176411.2812, 176137.3125, 176453.9688, 176234.1875
86, 4142, 256.5742, 171.3526, 284.8699, 235.5618, 280.6394, 195.4177, 308.9352, 259.6269
87, 4142, 241.3980, 148.7224, 272.2014, 218.6223, 306.9571, 214.2810, 337.7604, 284.1808
88, 4142, 190.8983, 96.5471, 221.9422, 166.9929, 360.3567, 266.0044, 391.4006, 336.4502
89, 4142, 60.4582, -34.0199, 91.4810, 36.3781, 490.8250, 396.3441, 521.8478, 466.7422
93, 4142, -4049.8896, -4153.4727, -4019.1348, -4083.6829, 4629.6147, 4525.9756, 4660.3696, 4595.7656
94, 4142, -10608.5781, -10708.8115, -10577.5723, -10638.4502, 11198.1689, 11097.7939, 11229.1748, 11168.1553
91, 4143, 73.5739, -127.2434, 107.0902, -51.1870, 692.6470, 491.8221, 726.1634, 567.8785
92, 4143, -391.4145, -603.9482, -351.6325, -513.6738, 1165.8688, 953.3159, 1205.6508, 1043.5903
93, 4143, -1574.3546, -1781.6953, -1540.0433, -1703.8352, 2351.5437, 2144.1545, 2385.8547, 2222.0149
94, 4143, -4561.3750, -4767.5239, -4527.7422, -4691.2046, 5338.0088, 5131.7388, 5371.6416, 5208.0581
98, 4143, -98942.2812, -99147.0312, -98908.5469, -99070.5000, 99718.1328, 99510.9375, 99751.8672, 99587.4688
93, 4148, 454.6552, 146.7215, 485.4250, 216.5454, 478.7205, 170.7866, 509.4904, 240.6105
94, 4148, 433.8458, 124.7694, 464.8750, 195.1819, 499.4050, 190.3279, 530.4342, 260.7405
95, 4148, 385.7700, 68.7132, 416.7873, 139.0988, 555.2289, 238.1705, 586.2461, 308.5560
96, 4148, 256.0513, -64.6687, 289.6371, 11.5455, 686.4193, 365.6953, 720.0051, 441.9095
97, 4148, -72.9130, -396.0621, -41.6712, -325.1671, 1016.0488, 692.8895, 1047.2905, 763.7845
46, 4112, 525.0919, 212.5369, 565.3500, 303.8919, 549.1566, 236.6019, 589.4146, 327.9569
47, 4112, 498.2542, 190.7257, 538.5122, 282.0807, 563.8115, 256.2841, 604.0696, 347.6391
48, 4112, 439.6534, 141.7172, 476.5829, 225.5188, 609.1076, 311.1740, 646.0370, 394.9756
49, 4112, 303.3553, 8.6584, 343.3076, 99.3196, 733.7114, 439.0212, 773.6638, 529.6825
50, 4112, -31.5462, -325.5935, 8.7483, -234.1558, 1057.3859, 763.3552, 1097.6803, 854.7930
51, 4112, -866.5295, -1153.1959, -829.5596, -1069.3026, 1881.0255, 1594.4012, 1917.9955, 1678.2946
52, 4112, -2963.4783, -3248.8081, -2926.8635, -3165.7212, 3965.5334, 3680.3096, 4002.1482, 3763.3965
53, 4112, -8235.9229, -8521.4287, -8199.2803, -8438.2764, 9235.6846, 8950.4463, 9272.3271, 9033.5986
54, 4112, -21530.4922, -21812.3789, -21493.8125, -21729.1445, 22522.5684, 22241.3594, 22559.2480, 22324.5938
55, 4112, -55048.6602, -55327.1328, -55008.6133, -55236.2656, 56025.7539, 55748.9961, 56065.8008, 55839.8633
56, 4112, -139546.5156, -139818.2656, -139509.4844, -139734.2344, 140514.7031, 140247.2656, 140551.7344, 140331.2969
57, 4112, -352589.6875, -352863.2188, -352553.0000, -352780.0312, 353547.6562, 353285.0000, 353584.3438, 353368.1875
58, 4112, -889739.5625, -890016.4375, -889705.6875, -889939.5625, 890691.1875, 890441.8125, 890725.0625, 890518.6875
59, 4112, -2244083.2500, -2244375.5000, -2244049.7500, -2244299.0000, 2245033.7500, 2244810.7500, 2245067.2500, 2244887.2500
60, 4112, -5658879.0000, -5659228.0000, -5658843.0000, -5659145.0000, 5659825.0000, 5659650.5000, 5659861.0000, 5659733.5000
61, 4112, -14268826.0000, -14269310.0000, -14268790.0000, -14269226.0000, 14269763.0000, 14269719.0000, 14269799.0000, 14269803.0000
62, 4112, -35977640.0000, -35978460.0000, -35977608.0000, -35978380.0000, 35978576.0000, 35978864.0000, 35978608.0000, 35978944.0000
63, 4112, -90713488.0000, -90715144.0000, -90713456.0000, -90715064.0000, 90714424.0000, 90715560.0000, 90714456.0000, 90715640.0000
64, 4112, -228722560.0000, -228726336.0000, -228722528.0000, -228726272.0000, 228723488.0000, 228726752.0000, 228723520.0000, 228726816.0000
65, 4112, -576693888.0000, -576703040.0000, -576693888.0000, -576702912.0000, 576694784.0000, 576703360.0000, 576694784.0000, 576703488.0000
66, 4112, -1454056704.0000, -1454079232.0000, -1454056704.0000, -1454079232.0000, 1454057600.0000, 1454079744.0000, 1454057600.0000, 1454079744.0000
67, 4112, -3666208768.0000, -3666265600.0000, -3666208768.0000, -3666265600.0000, 3666209792.0000, 3666266112.0000, 3666209792.0000, 3666266112.0000
68, 4112, -9243852800.0000, -9243995136.0000, -9243852800.0000, -9243995136.0000, 9243853824.0000, 9243996160.0000, 9243853824.0000, 9243996160.0000
69, 4112, -23307130880.0000, -23307489280.0000, -23307130880.0000, -23307489280.0000, 23307132928.0000, 23307489280.0000, 23307132928.0000, 23307489280.0000
70, 4112, -58765795328.0000, -58766696448.0000, -58765795328.0000, -58766696448.0000, 58765795328.0000, 58766696448.0000, 58765795328.0000, 58766696448.0000
71, 4112, -148170047488.0000, -148172308480.0000, -148170047488.0000, -148172308480.0000, 148170047488.0000, 148172308480.0000, 148170047488.0000, 148172308480.0000
72, 4112, -373590818816.0000, -373596520448.0000, -373590818816.0000, -373596520448.0000, 373590818816.0000, 373596520448.0000, 373590818816.0000, 373596520448.0000
73, 4112, -941958889472.0000, -941973307392.0000, -941958889472.0000, -941973307392.0000, 941958889472.0000, 941973307392.0000, 941958889472.0000, 941973307392.0000
74, 4112, -2375022542848.0000, -2375058980864.0000, -2375022542848.0000, -2375058980864.0000, 2375022542848.0000, 2375058980864.0000, 2375022542848.0000, 2375058980864.0000
75, 4112, -5988299571200.0000, -5988391321600.0000, -5988299571200.0000, -5988391321600.0000, 5988299571200.0000, 5988391321600.0000, 5988299571200.0000, 5988391321600.0000
76, 4112, -15098691190784.0000, -15098921877504.0000, -15098691190784.0000, -15098921877504.0000, 15098691190784.0000, 15098921877504.0000, 15098691190784.0000, 15098921877504.0000
77, 4112, -38069319237632.0000, -38069902245888.0000, -38069319237632.0000, -38069902245888.0000, 38069319237632.0000, 38069902245888.0000, 38069319237632.0000, 38069902245888.0000
78, 4112, -95986663817216.0000, -95988140212224.0000, -95986663817216.0000, -95988140212224.0000, 95986663817216.0000, 95988140212224.0000, 95986663817216.0000, 95988140212224.0000
79, 4112, -242017447706624.0000, -242021172248576.0000, -242017447706624.0000, -242021172248576.0000, 242017447706624.0000, 242021172248576.0000, 242017447706624.0000, 242021172248576.0000
80, 4112, -610214457901056.0000, -610223786033152.0000, -610214457901056.0000, -610223786033152.0000, 610214457901056.0000, 610223786033152.0000, 610214457901056.0000, 610223786033152.0000
81, 4112, -1538573652197376.0000, -1538597140299776.0000, -1538573652197376.0000, -1538597140299776.0000, 1538573652197376.0000, 1538597140299776.0000, 1538573652197376.0000, 1538597140299776.0000
82, 4112, -3879306266673152.0000, -3879365322473472.0000, -3879306266673152.0000, -3879365322473472.0000, 3879306266673152.0000, 3879365322473472.0000, 3879306266673152.0000, 3879365322473472.0000
83, 4112, -9781149140254720.0000, -9781297316626432.0000, -9781149140254720.0000, -9781297316626432.0000, 9781149140254720.0000, 9781297316626432.0000, 9781149140254720.0000, 9781297316626432.0000
84, 4112, -24661848242520064.0000, -24662226199642112.0000, -24661848242520064.0000, -24662226199642112.0000, 24661848242520064.0000, 24662226199642112.0000, 24661848242520064.0000, 24662226199642112.0000
85, 4112, -62181531489140736.0000, -62182480676913152.0000, -62181531489140736.0000, -62182480676913152.0000, 62181531489140736.0000, 62182480676913152.0000, 62181531489140736.0000, 62182480676913152.0000
86, 4112, -156782352301817856.0000, -156784757483503616.0000, -156782352301817856.0000, -156784757483503616.0000, 156782352301817856.0000, 156784757483503616.0000, 156782352301817856.0000, 156784757483503616.0000
87, 4112, -395305594468171776.0000, -395311676141862912.0000, -395305594468171776.0000, -395311676141862912.0000, 395305594468171776.0000, 395311676141862912.0000, 395305594468171776.0000, 395311676141862912.0000
88, 4112, -996709901919059968.0000, -996725157642895360.0000, -996709901919059968.0000, -996725157642895360.0000, 996709901919059968.0000, 996725157642895360.0000, 996709901919059968.0000, 996725157642895360.0000
89, 4112, -2513069889845985280.0000, -2513108097875050496.0000, -2513069889845985280.0000, -2513108097875050496.0000, 2513069889845985280.0000, 2513108097875050496.0000, 2513069889845985280.0000, 2513108097875050496.0000
90, 4112, -6336367863128915968.0000, -6336463520640532480.0000, -6336367863128915968.0000, -6336463520640532480.0000, 6336367863128915968.0000, 6336463520640532480.0000, 6336367863128915968.0000, 6336463520640532480.0000
91, 4112, -15976297576748023808.0000, -15976539469306134528.0000, -15976297576748023808.0000, -15976539469306134528.0000, 15976297576748023808.0000, 15976539469306134528.0000, 15976297576748023808.0000, 15976539469306134528.0000
92, 4112, -40282081829154979840.0000, -40282693157620023296.0000, -40282081829154979840.0000, -40282693157620023296.0000, 40282081829154979840.0000, 40282693157620023296.0000, 40282081829154979840.0000, 40282693157620023296.0000
93, 4112, -101565847299529113600.0000, -101567386615808000000.0000, -101565847299529113600.0000, -101567386615808000000.0000, 101565847299529113600.0000, 101567386615808000000.0000, 101565847299529113600.0000, 101567386615808000000.0000
97, 4112, -2038122025765027446784.0000, -2038152847274977263616.0000, -2038122025765027446784.0000, -2038152847274977263616.0000, 2038122025765027446784.0000, 2038152847274977263616.0000, 2038122025765027446784.0000, 2038152847274977263616.0000
98, 4112, -5120452601781852045312.0000, -5120530288875424186368.0000, -5120452601781852045312.0000, -5120530288875424186368.0000, 5120452601781852045312.0000, 5120530288875424186368.0000, 5120452601781852045312.0000, 5120530288875424186368.0000
99, 4112, -12906523898509424328704.0000, -12906719805093214945280.0000, -12906523898509424328704.0000, -12906719805093214945280.0000, 12906523898509424328704.0000, 12906719805093214945280.0000, 12906523898509424328704.0000, 12906719805093214945280.0000
95, 4149, 297.3004, 179.5363, 330.8729, 255.7206, 312.8502, 195.0861, 346.4227, 271.2703
96, 4149, 292.6636, 174.2469, 323.8996, 245.1288, 333.4841, 215.0672, 364.7200, 285.9491
97, 4149, 262.5681, 148.1778, 293.5164, 218.4069, 366.9394, 252.5488, 397.8877, 322.7779
98, 4149, 185.8749, 69.4724, 216.8226, 139.7003, 450.1368, 333.7336, 481.0846, 403.9615
99, 4149, -9.0599, -128.3482, 19.4529, -63.6458, 659.6739, 540.3836, 688.1867, 605.0860
100, 4149, -511.1743, -638.2198, -480.4261, -568.4448, 1175.8977, 1048.8473, 1206.6460, 1118.6224
90, 4144, 246.7743, 147.3152, 277.7869, 217.6903, 324.2558, 224.7962, 355.2684, 295.1713
91, 4144, 191.2858, 87.9267, 222.2782, 158.2561, 387.4928, 284.1325, 418.4853, 354.4619
92, 4144, 47.5790, -55.7302, 76.1124, 9.0188, 543.2581, 439.9456, 571.7915, 504.6946
93, 4144, -319.0082, -438.9825, -288.2530, -369.1915, 933.2709, 813.2885, 964.0262, 883.0795
99, 4144, -38237.6680, -38371.4180, -38209.1758, -38306.7695, 38906.9180, 38772.6641, 38935.4102, 38837.3125
100, 4144, -96529.2891, -96669.2188, -96498.5547, -96599.4688, 97212.1953, 97070.9922, 97242.9297, 97140.7422
101, 4144, -243809.1406, -243955.2656, -243775.5469, -243879.0469, 244501.4219, 244352.0781, 244535.0156, 244428.2969
102, 4144, -615260.6875, -615410.4375, -615226.8125, -615333.6875, 615964.6875, 615806.8125, 615998.5625, 615883.5625
103, 4144, -1551845.6250, -1551994.3750, -1551811.8750, -1551917.6250, 1552560.0000, 1552390.6250, 1552593.7500, 1552467.3750
104, 4144, -3913314.0000, -3913449.5000, -3913283.0000, -3913378.5000, 3914045.5000, 3913857.7500, 3914076.5000, 3913928.7500
105, 4144, -9867449.0000, -9867549.0000, -9867419.0000, -9867479.0000, 9868192.0000, 9867960.0000, 9868222.0000, 9868030.0000
67, 4127, 359.2642, 168.6853, 390.1475, 238.7668, 383.3296, 192.7503, 414.2128, 262.8318
68, 4127, 334.9824, 148.4307, 368.5006, 224.4914, 400.5416, 213.9891, 434.0598, 290.0498
69, 4127, 285.6918, 96.7326, 316.9042, 167.5608, 455.1506, 266.1894, 486.3630, 337.0176
70, 4127, 155.8348, -34.1350, 186.7743, 36.0742, 586.2026, 396.2280, 617.1422, 466.4372
71, 4127, -173.3820, -363.5637, -142.4373, -293.3427, 915.5795, 725.3856, 946.5242, 795.6066
72, 4127, -1002.7452, -1192.8792, -971.7813, -1122.6145, 1744.8840, 1554.7192, 1775.8479, 1624.9839
73, 4127, -3093.5637, -3283.6045, -3062.5906, -3213.3184, 3835.6340, 3645.5161, 3866.6072, 3715.8022
74, 4127, -8368.4775, -8558.6230, -8334.9092, -8482.4473, 9103.6006, 8913.2588, 9137.1689, 8989.4346
75, 4127, -21660.2734, -21845.9004, -21626.4648, -21769.1855, 22393.9766, 22207.8535, 22427.7852, 22284.5684
76, 4127, -55171.9023, -55355.9844, -55138.1211, -55279.3281, 55905.5156, 55720.1836, 55939.2969, 55796.8398
77, 4127, -139664.0781, -139851.0312, -139632.8906, -139780.2812, 140404.7188, 140214.6250, 140435.9062, 140285.3750
78, 4127, -352707.0938, -352893.1562, -352676.2188, -352823.0312, 353449.3125, 353255.3750, 353480.1875, 353325.5000
79, 4127, -889871.6875, -890048.1875, -889838.1875, -889972.0625, 890607.1250, 890410.8125, 890640.6250, 890486.9375
80, 4127, -2244248.5000, -2244412.5000, -2244217.5000, -2244341.5000, 2244989.5000, 2244775.5000, 2245020.5000, 2244846.5000
81, 4127, -5659137.5000, -5659260.0000, -5659103.5000, -5659184.0000, 5659872.0000, 5659623.0000, 5659906.0000, 5659699.0000
82, 4127, -14269313.0000, -14269337.0000, -14269279.0000, -14269261.0000, 14270047.0000, 14269702.0000, 14270081.0000, 14269778.0000
83, 4127, -35978712.0000, -35978500.0000, -35978672.0000, -35978412.0000, 35979444.0000, 35978848.0000, 35979484.0000, 35978936.0000
84, 4127, -90716040.0000, -90715216.0000, -90715992.0000, -90715120.0000, 90716760.0000, 90715552.0000, 90716808.0000, 90715648.0000
85, 4127, -228728832.0000, -228726432.0000, -228728800.0000, -228726368.0000, 228729568.0000, 228726816.0000, 228729600.0000, 228726880.0000
86, 4127, -576709504.0000, -576703232.0000, -576709504.0000, -576703104.0000, 576710272.0000, 576703552.0000, 576710272.0000, 576703680.0000
87, 4127, -1454095872.0000, -1454079744.0000, -1454095872.0000, -1454079744.0000, 1454096640.0000, 1454080128.0000, 1454096640.0000, 1454080128.0000
88, 4127, -3666307584.0000, -3666266624.0000, -3666307584.0000, -3666266624.0000, 3666308096.0000, 3666267136.0000, 3666308096.0000, 3666267136.0000
89, 4127, -9244101632.0000, -9243998208.0000, -9244101632.0000, -9243998208.0000, 9244102656.0000, 9243998208.0000, 9244102656.0000, 9243998208.0000
90, 4127, -23307759616.0000, -23307497472.0000, -23307759616.0000, -23307497472.0000, 23307759616.0000, 23307497472.0000, 23307759616.0000, 23307497472.0000
91, 4127, -58767376384.0000, -58766712832.0000, -58767376384.0000, -58766712832.0000, 58767376384.0000, 58766712832.0000, 58767376384.0000, 58766712832.0000
92, 4127, -148174028800.0000, -148172357632.0000, -148174028800.0000, -148172357632.0000, 148174028800.0000, 148172357632.0000, 148174028800.0000, 148172357632.0000
93, 4127, -373600878592.0000, -373596651520.0000, -373600878592.0000, -373596651520.0000, 373600878592.0000, 373596651520.0000, 373600878592.0000, 373596651520.0000
94, 4127, -941984317440.0000, -941973700608.0000, -941984317440.0000, -941973700608.0000, 941984317440.0000, 941973700608.0000, 941984317440.0000, 941973700608.0000
95, 4127, -2375086768128.0000, -2375060029440.0000, -2375086768128.0000, -2375060029440.0000, 2375086768128.0000, 2375060029440.0000, 2375086768128.0000, 2375060029440.0000
96, 4127, -5988461576192.0000, -5988394467328.0000, -5988461576192.0000, -5988394467328.0000, 5988461576192.0000, 5988394467328.0000, 5988461576192.0000, 5988394467328.0000
97, 4127, -15099100135424.0000, -15098930266112.0000, -15099100135424.0000, -15098930266112.0000, 15099100135424.0000, 15098930266112.0000, 15099100135424.0000, 15098930266112.0000
98, 4127, -38070346842112.0000, -38069919023104.0000, -38070346842112.0000, -38069919023104.0000, 38070346842112.0000, 38069919023104.0000, 38070346842112.0000, 38069919023104.0000
99, 4127, -95989255897088.0000, -95988173766656.0000, -95989255897088.0000, -95988173766656.0000, 95989255897088.0000, 95988173766656.0000, 95989255897088.0000, 95988173766656.0000
100, 4127, -242023990820864.0000, -242021256134656.0000, -242023990820864.0000, -242021256134656.0000, 242023990820864.0000, 242021256134656.0000, 242023990820864.0000, 242021256134656.0000
101, 4127, -610230832463872.0000, -610223987359744.0000, -610230832463872.0000, -610223987359744.0000, 610230832463872.0000, 610223987359744.0000, 610230832463872.0000, 610223987359744.0000
102, 4127, -1538614857039872.0000, -1538597677170688.0000, -1538614857039872.0000, -1538597677170688.0000, 1538614857039872.0000, 1538597677170688.0000, 1538614857039872.0000, 1538597677170688.0000
103, 4127, -3879410419630080.0000, -3879366933086208.0000, -3879410419630080.0000, -3879366933086208.0000, 3879410419630080.0000, 3879366933086208.0000, 3879410419630080.0000, 3879366933086208.0000
104, 4127, -9781411133259776.0000, -9781301611593728.0000, -9781411133259776.0000, -9781301611593728.0000, 9781411133259776.0000, 9781301611593728.0000, 9781411133259776.0000, 9781301611593728.0000
105, 4127, -24662509667483648.0000, -24662234789576704.0000, -24662509667483648.0000, -24662234789576704.0000, 24662509667483648.0000, 24662234789576704.0000, 24662509667483648.0000, 24662234789576704.0000
103, 4155, 411.8944, 164.6488, 445.7473, 241.4686, 435.9595, 188.7140, 469.8124, 265.5338
104, 4155, 391.1899, 144.0694, 424.9691, 220.7221, 456.7485, 209.6282, 490.5278, 286.2809
105, 4155, 337.4367, 90.9875, 373.9868, 173.9278, 506.8941, 260.4454, 543.4442, 343.3857
106, 4155, 208.5614, -33.8815, 242.5750, 43.3031, 638.9257, 396.4841, 672.9394, 473.6687
104, 4156, 363.4074, 197.2283, 394.6248, 268.0680, 387.4726, 221.2935, 418.6900, 292.1331
105, 4156, 347.5303, 170.0489, 378.4517, 240.2171, 413.0890, 235.6077, 444.0105, 305.7759
106, 4156, 300.4112, 119.4739, 331.3463, 189.6733, 469.8689, 288.9318, 500.8040, 359.1311
107, 4156, 173.0568, -12.4274, 206.6098, 63.7125, 603.4219, 417.9382, 636.9750, 494.0781
108, 4156, -151.5310, -341.5449, -117.7299, -264.8423, 937.4237, 747.4108, 971.2247, 824.1133
106, 4158, 492.0679, 141.0521, 520.3893, 205.3197, 507.6177, 156.6019, 535.9391, 220.8696
